++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|     dimpled     |    192     |    196     |     -4     |
|     hawkmoth    |    193     |     -      |     -      |
|       nose      |    194     |     -      |     -      |
|     yellowed    |    195     |    163     |     32     |
|    lambswool    |    196     |     -      |     -      |
|     taffeta     |    197     |     -      |     -      |
|     fringed     |    198     |     -      |     -      |
|     tassled     |    199     |     -      |     -      |
|    uppertail    |    200     |    185     |     15     |
+-----------------+------------+------------+------------+


Similar words to feathers
expert count: 16229 | Novice has 116 less
+---------------+------------+------------+------------+
|      Word     | Novice Pos | Expert Pos | Difference |
+---------------+------------+------------+------------+
|     quills    |     1      |     1      |     0      |
|   rectrices   |     2      |     2      |     0      |
|    feather    |     3      |     3      |     0      |
|    retrices   |     4      |     5      |     -1     |
|   feathered   |     5      |     6      |     -1     |
|   pennaceous  |     6      |     7      |     -1     |
|    remiges    |     7      |     9      |     -2     |
|     hairs     |     8      |     8      |     0      |
|    bristles   |     9      |     12     |     -3     |
|     tails     |     10     |     10     |     0      |
|      beak     |     11     |     15     |     -4     |
|      tail     |     12     |     11     |     1      |
|    tertials   |     13     |     4      |     9      |
|     teeth     |     14     |     21     |     -7     |
|     plumes    |     15     |     13     |     2      |
|    plumage    |     16     |     17     |     -1     |
|    barbules   |     17     |     14     |     3      |
|   undertail   |     18     |     20     |     -2     |
|    coverts    |     19     |     16     |     3      |
|    ruffled    |     20     |     26     |     -6     |
|     wings     |     21     |     28     |     -7     |
|  headdresses  |     22     |     47     |    -25     |
|     spines    |     23     |     19     |     4      |
|     cloaks    |     24     |     61     |    -37     |
|    feathery   |     25     |     30     |     -5     |
|    forelegs   |     26     |     23     |     3      |
|   underwings  |     27     |     18     |     9      |
|   uppertail   |     28     |     39     |    -11     |
|    lappets    |     29     |     34     |     -5     |
|   upperwing   |     30     |     46     |    -16     |
|     claws     |     31     |     35     |     -4     |
|     tusks     |     32     |     27     |     5      |
|      fins     |     33     |     33     |     0      |
|   upperparts  |     34     |     81     |    -47     |
|     vaned     |     35     |     22     |     13     |
|    tassels    |     36     |     31     |     5      |
|   appendages  |     37     |     24     |     13     |
|     limbs     |     38     |     48     |    -10     |
|  pycnofibres  |     39     |     92     |    -53     |
|    wattles    |     40     |     36     |     4      |
|     ruffle    |     41     |     37     |     4      |
|    earlobes   |     42     |     25     |     17     |
|    pompoms    |     43     |     -      |     -      |
|    ruffles    |     44     |    106     |    -62     |
|    hindlegs   |     45     |     56     |    -11     |
|     bones     |     46     |     55     |     -9     |
|    eyespots   |     47     |     44     |     3      |
|   scapulars   |     48     |     32     |     16     |
|     birds     |     49     |     38     |     11     |
|  featherless  |     50     |     42     |     8      |
|  rhinophores  |     51     |     89     |    -38     |
|   tentacles   |     52     |     88     |    -36     |
|   eyelashes   |     53     |     69     |    -16     |
|   mouthparts  |     54     |    139     |    -85     |
|  secondaries  |     55     |     53     |     2      |
|     setae     |     56     |     51     |     5      |
|   filoplumes  |     57     |     84     |    -27     |
|   underparts  |     58     |     83     |    -25     |
|    hindfeet   |     59     |     57     |     2      |
|     fangs     |     60     |     93     |    -33     |
|     cerata    |     61     |     74     |    -13     |
|    antlers    |     62     |     50     |     12     |
|     gills     |     63     |     78     |    -15     |
|    sheaths    |     64     |     49     |     15     |
|   horsehair   |     65     |     52     |     13     |
|    hindneck   |     66     |    117     |    -51     |
|    abdomens   |     67     |    100     |    -33     |
|     horns     |     68     |     70     |     -2     |
|     frill     |     69     |     75     |     -6     |
|   immatures   |     70     |     86     |    -16     |
|     hooves    |     71     |     29     |     42     |
|     elytra    |     72     |    136     |    -64     |
| protuberances |     73     |     67     |     6      |
|    plumages   |     74     |    132     |    -58     |
|     downy     |     75     |    189     |    -114    |
|     braids    |     76     |    161     |    -85     |
|      legs     |     77     |    120     |    -43     |
|     tarsi     |     78     |     72     |     6      |
|      hair     |     79     |     60     |     19     |
|    whiskers   |     80     |    115     |    -35     |
|     beaks     |     81     |     85     |     -4     |
|   coloration  |     82     |     98     |    -16     |
